pokemon,id,form,rank,item,raito
ウインディ,59,0,10,おんみつマント,1.7
ウインディ,59,1,1,とつげきチョッキ,40.3
ウインディ,59,1,2,こだわりハチマキ,21.6
ウインディ,59,1,3,クリアチャーム,9.1
ウインディ,59,1,4,いのちのたま,7.3
ウインディ,59,1,5,ぼうじんゴーグル,5.8
ウインディ,59,1,6,オボンのみ,5.1
ウインディ,59,1,7,こだわりスカーフ,2.4
ウインディ,59,1,8,きあいのタスキ,1.2
ウインディ,59,1,9,ゴツゴツメット,1.0
ウインディ,59,1,10,こうかくレンズ,0.7
ヤドン,79,0,1,しんかのきせき,94.2
ヤドン,79,0,2,きあいのタスキ,5.8
ヤドン,79,1,1,しんかのきせき,100.0
ヤドラン,80,0,1,たべのこし,32.1
ヤドラン,80,0,2,ぼうじんゴーグル,12.8
ヤドラン,80,0,3,ゴツゴツメット,12.6
ヤドラン,80,0,4,オボンのみ,11.8
ヤドラン,80,0,5,おんみつマント,8.2
ヤドラン,80,0,6,しんかのきせき,4.8
ヤドラン,80,0,7,いのちのたま,3.3
ヤドラン,80,0,8,とつげきチョッキ,2.7
ヤドラン,80,0,9,ラムのみ,1.9
ヤドラン,80,0,10,カゴのみ,1.7
ヤドラン,80,2,1,せんせいのツメ,51.4
ヤドラン,80,2,2,オボンのみ,11.8
ヤドラン,80,2,3,とつげきチョッキ,10.6
ヤドラン,80,2,4,ものまねハーブ,6.8
ヤドラン,80,2,5,メンタルハーブ,2.7
ヤドラン,80,2,6,こだわりメガネ,2.2
ヤドラン,80,2,7,おんみつマント,2.2
ヤドラン,80,2,8,いのちのたま,2.0
ヤドラン,80,2,9,くろいヘドロ,1.9
ヤドラン,80,2,10,つめたいいわ,1.5
コイル,81,0,1,ヤタピのみ,100.0
レアコイル,82,0,1,しんかのきせき,68.3
レアコイル,82,0,2,こだわりスカーフ,14.9
レアコイル,82,0,3,こだわりメガネ,6.9
レアコイル,82,0,4,じしゃく,4.0
レアコイル,82,0,5,ゴツゴツメット,3.0
レアコイル,82,0,6,ぼうじんゴーグル,3.0
ベトベター,88,1,1,フィラのみ,100.0
ベトベトン,89,0,1,とつげきチョッキ,41.0
ベトベトン,89,0,2,くろいヘドロ,27.9
ベトベトン,89,0,3,たべのこし,13.3
ベトベトン,89,0,4,スターのみ,8.3
ベトベトン,89,0,5,メンタルハーブ,6.1
ベトベトン,89,0,6,クリアチャーム,1.0
ベトベトン,89,0,7,ふうせん,0.4
ベトベトン,89,0,8,ひかりのこな,0.4
ベトベトン,89,0,9,オボンのみ,0.4
ベトベトン,89,0,10,おうじゃのしるし,0.4
ベトベトン,89,1,1,たべのこし,44.2
ベトベトン,89,1,2,くろいヘドロ,33.1
ベトベトン,89,1,3,とつげきチョッキ,8.1
ベトベトン,89,1,4,フィラのみ,2.6
ベトベトン,89,1,5,バンジのみ,2.4
ベトベトン,89,1,6,オボンのみ,2.1
ベトベトン,89,1,7,ひかりのこな,1.0
ベトベトン,89,1,8,ゴツゴツメット,0.7
ベトベトン,89,1,9,ぼうじんゴーグル,0.6
ベトベトン,89,1,10,ちからのハチマキ,0.5
パルシェン,91,0,1,きあいのタスキ,39.4
パルシェン,91,0,2,しろいハーブ,14.2
パルシェン,91,0,3,おうじゃのしるし,13.0
パルシェン,91,0,4,とけないこおり,9.4
パルシェン,91,0,5,とつげきチョッキ,5.1
パルシェン,91,0,6,クリアチャーム,3.7
パルシェン,91,0,7,おんみつマント,3.5
パルシェン,91,0,8,たつじんのおび,2.2
パルシェン,91,0,9,ピントレンズ,2.0
パルシェン,91,0,10,ものまねハーブ,1.6
ゴース,92,0,1,たつじんのおび,50.0
ゴース,92,0,2,きあいのタスキ,50.0
ゴースト,93,0,1,しんかのきせき,65.0
ゴースト,93,0,2,きあいのタスキ,22.0
ゴースト,93,0,3,かえんだま,12.0
ゴースト,93,0,4,かわらずのいし,1.0
ゲンガー,94,0,1,きあいのタスキ,73.6
ゲンガー,94,0,2,こだわりスカーフ,4.4
ゲンガー,94,0,3,こだわりメガネ,3.4
ゲンガー,94,0,4,くろいヘドロ,3.1
ゲンガー,94,0,5,ふうせん,2.3
ゲンガー,94,0,6,こうかくレンズ,2.2
ゲンガー,94,0,7,のろいのおふだ,1.7
ゲンガー,94,0,8,たべのこし,1.6
ゲンガー,94,0,9,いのちのたま,1.0
ゲンガー,94,0,10,たつじんのおび,1.0
スリープ,96,0,1,しんかのきせき,97.5
スリープ,96,0,2,メンタルハーブ,2.5
スリーパー,97,0,1,メンタルハーブ,74.3
スリーパー,97,0,2,オボンのみ,13.3
スリーパー,97,0,3,バンジのみ,7.5
スリーパー,97,0,4,ひかりのねんど,3.5
スリーパー,97,0,5,サンのみ,1.2
スリーパー,97,0,6,まがったスプーン,0.2
ビリリダマ,100,1,1,しんかのきせき,100.0
マルマイン,101,0,1,きあいのタスキ,22.5
マルマイン,101,0,2,いのちのたま,15.2
マルマイン,101,0,3,ふうせん,13.0
マルマイン,101,0,4,こだわりハチマキ,12.0
マルマイン,101,0,5,じしゃく,8.3
マルマイン,101,0,6,ノーマルジュエル,6.2
マルマイン,101,0,7,おんみつマント,5.8
マルマイン,101,0,8,エレキシード,3.6
マルマイン,101,0,9,シュカのみ,3.3
マルマイン,101,0,10,ひかりのねんど,2.2
マルマイン,101,1,1,いかさまダイス,68.3
マルマイン,101,1,2,こだわりメガネ,6.5
マルマイン,101,1,3,きあいのタスキ,5.6
マルマイン,101,1,4,きあいのハチマキ,4.8
マルマイン,101,1,5,おんみつマント,2.7
マルマイン,101,1,6,こだわりスカーフ,2.3
マルマイン,101,1,7,いのちのたま,1.7
マルマイン,101,1,8,ひかりのねんど,1.2
マルマイン,101,1,9,ゴツゴツメット,1.2
マルマイン,101,1,10,ものしりメガネ,1.2
ラッキー,113,0,1,しんかのきせき,100.0
ストライク,123,0,1,しんかのきせき,94.1
ストライク,123,0,2,いのちのたま,2.3
ストライク,123,0,3,ちからのハチマキ,1.8
ストライク,123,0,4,こだわりハチマキ,0.9
ストライク,123,0,5,きあいのタスキ,0.9
ケンタロス,128,0,1,いのちのたま,79.4
ケンタロス,128,0,2,とつげきチョッキ,7.9
ケンタロス,128,0,3,ゴツゴツメット,4.0
ケンタロス,128,0,4,オボンのみ,3.2
ケンタロス,128,0,5,クリアチャーム,1.6
ケンタロス,128,0,6,カムラのみ,1.6
ケンタロス,128,0,7,こだわりハチマキ,0.8
ケンタロス,128,0,8,こだわりスカーフ,0.8
ケンタロス,128,0,9,シルクのスカーフ,0.8
ケンタロス,128,1,1,オボンのみ,26.8
ケンタロス,128,1,2,たべのこし,19.5
ケンタロス,128,1,3,ちからのハチマキ,17.1
ケンタロス,128,1,4,とつげきチョッキ,7.3
ケンタロス,128,1,5,くろいメガネ,4.9
ケンタロス,128,1,6,ゴツゴツメット,4.9
ケンタロス,128,1,7,いのちのたま,4.9
ケンタロス,128,1,8,ラムのみ,4.9
ケンタロス,128,1,9,こだわりスカーフ,2.4
ケンタロス,128,1,10,カゴのみ,2.4
ケンタロス,128,2,1,ぼうじんゴーグル,29.3
ケンタロス,128,2,2,とつげきチョッキ,16.1
ケンタロス,128,2,3,オボンのみ,13.9
ケンタロス,128,2,4,おんみつマント,9.5
ケンタロス,128,2,5,いのちのたま,8.3
ケンタロス,128,2,6,クリアチャーム,4.0
ケンタロス,128,2,7,たべのこし,3.0
ケンタロス,128,2,8,きあいのタスキ,2.9
ケンタロス,128,2,9,かいがらのすず,2.9
ケンタロス,128,2,10,ものまねハーブ,2.7
ケンタロス,128,3,1,ゴツゴツメット,15.4
ケンタロス,128,3,2,とつげきチョッキ,15.2
ケンタロス,128,3,3,こだわりハチマキ,13.2
ケンタロス,128,3,4,いのちのたま,10.6
ケンタロス,128,3,5,ものまねハーブ,9.3
ケンタロス,128,3,6,オボンのみ,7.8
ケンタロス,128,3,7,ぼうじんゴーグル,4.1
ケンタロス,128,3,8,しんぴのしずく,3.7
ケンタロス,128,3,9,ラムのみ,2.8
ケンタロス,128,3,10,こだわりスカーフ,2.6
コイキング,129,0,1,きあいのハチマキ,100.0
ギャラドス,130,0,1,オボンのみ,27.4
ギャラドス,130,0,2,ゴツゴツメット,21.8
ギャラドス,130,0,3,ぼうじんゴーグル,11.6
ギャラドス,130,0,4,ラムのみ,8.9
ギャラドス,130,0,5,いのちのたま,5.7
ギャラドス,130,0,6,たべのこし,4.4
ギャラドス,130,0,7,クリアチャーム,3.1
ギャラドス,130,0,8,とつげきチョッキ,2.8
ギャラドス,130,0,9,フィラのみ,2.7
ギャラドス,130,0,10,おんみつマント,1.4
メタモン,132,0,1,こだわりスカーフ,33.0
メタモン,132,0,2,オボンのみ,20.9
メタモン,132,0,3,せんせいのツメ,16.9
メタモン,132,0,4,きあいのタスキ,11.9
メタモン,132,0,5,おんみつマント,3.1
メタモン,132,0,6,ラムのみ,3.0
メタモン,132,0,7,ひかりのこな,2.7
メタモン,132,0,8,ものまねハーブ,1.9
メタモン,132,0,9,とつげきチョッキ,1.4
メタモン,132,0,10,ぼうじんゴーグル,1.4
イーブイ,133,0,1,しんかのきせき,85.7
イーブイ,133,0,2,こだわりハチマキ,14.3
シャワーズ,134,0,1,たべのこし,50.0
シャワーズ,134,0,2,しんぴのしずく,9.1
シャワーズ,134,0,3,オボンのみ,8.3
シャワーズ,134,0,4,こうかくレンズ,7.7
シャワーズ,134,0,5,とつげきチョッキ,5.4
シャワーズ,134,0,6,マゴのみ,2.4
シャワーズ,134,0,7,こだわりメガネ,2.4
シャワーズ,134,0,8,フォーカスレンズ,2.1
シャワーズ,134,0,9,バンジのみ,2.0
シャワーズ,134,0,10,いのちのたま,1.9
サンダース,135,0,1,いのちのたま,20.1
サンダース,135,0,2,こだわりメガネ,19.5
サンダース,135,0,3,きあいのタスキ,18.1
サンダース,135,0,4,じしゃく,14.5
サンダース,135,0,5,かえんだま,9.9
サンダース,135,0,6,ふうせん,5.2
サンダース,135,0,7,せんせいのツメ,3.6
サンダース,135,0,8,こだわりスカーフ,1.4
サンダース,135,0,9,オボンのみ,1.2
サンダース,135,0,10,いかさまダイス,0.9
ブースター,136,0,1,どくどくだま,45.4
ブースター,136,0,2,ラムのみ,31.2
ブースター,136,0,3,かえんだま,7.1
ブースター,136,0,4,いのちのたま,4.6
ブースター,136,0,5,とつげきチョッキ,3.9
ブースター,136,0,6,フィラのみ,1.8
ブースター,136,0,7,オボンのみ,1.8
ブースター,136,0,8,たべのこし,1.1
ブースター,136,0,9,ぼうじんゴーグル,1.1
ブースター,136,0,10,こだわりハチマキ,1.1
フリーザー,144,0,1,ひかりのこな,78.1
フリーザー,144,0,2,とつげきチョッキ,3.6
フリーザー,144,0,3,じゃくてんほけん,3.6
フリーザー,144,0,4,とけないこおり,3.1
フリーザー,144,0,5,いのちのたま,2.0
フリーザー,144,0,6,こだわりメガネ,1.5
フリーザー,144,0,7,たべのこし,1.1
フリーザー,144,0,8,おんみつマント,1.0
フリーザー,144,0,9,ゴツゴツメット,0.9
フリーザー,144,0,10,つららのプレート,0.8
フリーザー,144,1,1,オボンのみ,20.0
フリーザー,144,1,2,おんみつマント,12.7
フリーザー,144,1,3,メンタルハーブ,9.7
フリーザー,144,1,4,ぼうじんゴーグル,8.8
フリーザー,144,1,5,きあいのタスキ,8.1
フリーザー,144,1,6,じゃくてんほけん,5.5
フリーザー,144,1,7,いのちのたま,5.4
フリーザー,144,1,8,ビビリだま,4.6
フリーザー,144,1,9,たべのこし,4.0
フリーザー,144,1,10,のどスプレー,3.0
サンダー,145,0,1,ゴツゴツメット,47.9
サンダー,145,0,2,オボンのみ,13.2
サンダー,145,0,3,ぼうじんゴーグル,8.5
サンダー,145,0,4,おんみつマント,6.7
サンダー,145,0,5,たべのこし,4.6
サンダー,145,0,6,いのちのたま,4.2
サンダー,145,0,7,こだわりスカーフ,2.7
サンダー,145,0,8,こだわりメガネ,2.4
サンダー,145,0,9,とつげきチョッキ,1.5
サンダー,145,0,10,じしゃく,1.0
サンダー,145,1,1,グラスシード,41.9
サンダー,145,1,2,こだわりスカーフ,10.5
サンダー,145,1,3,きあいのタスキ,7.2
サンダー,145,1,4,いのちのたま,6.8
サンダー,145,1,5,ぼうじんゴーグル,4.2
サンダー,145,1,6,オボンのみ,3.3
サンダー,145,1,7,こだわりハチマキ,3.0
サンダー,145,1,8,おんみつマント,2.7
サンダー,145,1,9,するどいくちばし,2.4
サンダー,145,1,10,とつげきチョッキ,2.4
ファイヤー,146,0,1,ゴツゴツメット,25.5
ファイヤー,146,0,2,オボンのみ,25.5
ファイヤー,146,0,3,ぼうじんゴーグル,19.4
ファイヤー,146,0,4,こだわりスカーフ,11.6
ファイヤー,146,0,5,おんみつマント,3.2
ファイヤー,146,0,6,もくたん,2.2
ファイヤー,146,0,7,グラスシード,2.0
ファイヤー,146,0,8,ひのたまプレート,1.7
ファイヤー,146,0,9,きあいのタスキ,1.4
ファイヤー,146,0,10,いのちのたま,1.1
ファイヤー,146,1,1,オボンのみ,66.0
ファイヤー,146,1,2,カゴのみ,10.4
ファイヤー,146,1,3,じゃくてんほけん,9.3
ファイヤー,146,1,4,とつげきチョッキ,3.7
ファイヤー,146,1,5,たべのこし,1.7
ファイヤー,146,1,6,いのちのたま,1.7
ファイヤー,146,1,7,くろいメガネ,1.3
ファイヤー,146,1,8,ぼうじんゴーグル,0.7
ファイヤー,146,1,9,こだわりメガネ,0.7
ファイヤー,146,1,10,おんみつマント,0.6
ハクリュー,148,0,1,しんかのきせき,80.0
ハクリュー,148,0,2,たつじんのおび,20.0
カイリュー,149,0,1,こだわりハチマキ,72.0
カイリュー,149,0,2,とつげきチョッキ,5.0
カイリュー,149,0,3,ラムのみ,3.7
カイリュー,149,0,4,シルクのスカーフ,3.5
カイリュー,149,0,5,じゃくてんほけん,3.3
カイリュー,149,0,6,いのちのたま,2.3
カイリュー,149,0,7,クリアチャーム,1.9
カイリュー,149,0,8,ぼうじんゴーグル,1.8
カイリュー,149,0,9,ゴツゴツメット,1.1
カイリュー,149,0,10,ちからのハチマキ,1.1
マグマラシ,156,0,1,ひのたまプレート,66.7
マグマラシ,156,0,2,しんかのきせき,33.3
バクフーン,157,0,1,もくたん,31.8
バクフーン,157,0,2,こだわりスカーフ,25.2
バクフーン,157,0,3,こだわりメガネ,17.5
バクフーン,157,0,4,いのちのたま,6.2
バクフーン,157,0,5,きあいのタスキ,5.1
バクフーン,157,0,6,おんみつマント,2.9
バクフーン,157,0,7,パワフルハーブ,1.8
バクフーン,157,0,8,ものしりメガネ,1.7
バクフーン,157,0,9,あつぞこブーツ,1.7
バクフーン,157,0,10,とつげきチョッキ,1.0
バクフーン,157,1,1,こだわりスカーフ,56.0
バクフーン,157,1,2,もくたん,18.5
バクフーン,157,1,3,こだわりメガネ,15.1
バクフーン,157,1,4,いのちのたま,2.8
バクフーン,157,1,5,きあいのタスキ,2.3
バクフーン,157,1,6,くろいてっきゅう,0.8
バクフーン,157,1,7,たべのこし,0.8
バクフーン,157,1,8,ものしりメガネ,0.6
バクフーン,157,1,9,ひのたまプレート,0.4
バクフーン,157,1,10,きゅうこん,0.3
ピチュー,172,0,1,きあいのタスキ,100.0
ププリン,174,0,1,きあいのタスキ,100.0
モココ,180,0,1,しんかのきせき,100.0
デンリュウ,181,0,1,ゴツゴツメット,19.1
デンリュウ,181,0,2,せんせいのツメ,18.0
デンリュウ,181,0,3,とつげきチョッキ,15.0
デンリュウ,181,0,4,ひかりのねんど,13.6
デンリュウ,181,0,5,じしゃく,10.7
デンリュウ,181,0,6,たべのこし,5.5
デンリュウ,181,0,7,ふうせん,4.9
デンリュウ,181,0,8,おんみつマント,2.5
デンリュウ,181,0,9,オボンのみ,1.8
デンリュウ,181,0,10,シュカのみ,1.6
マリル,183,0,1,しんかのきせき,100.0
マリルリ,184,0,1,とつげきチョッキ,31.2
マリルリ,184,0,2,いのちのたま,23.9
マリルリ,184,0,3,オボンのみ,23.0
マリルリ,184,0,4,こだわりハチマキ,4.1
マリルリ,184,0,5,ぼうじんゴーグル,3.3
マリルリ,184,0,6,しんぴのしずく,2.8
マリルリ,184,0,7,クリアチャーム,2.5
マリルリ,184,0,8,たべのこし,1.8
マリルリ,184,0,9,フィラのみ,1.3
マリルリ,184,0,10,ゴツゴツメット,0.9
ウソッキー,185,0,1,とつげきチョッキ,30.0
ウソッキー,185,0,2,ちからのハチマキ,22.5
ウソッキー,185,0,3,こうかくレンズ,14.2
ウソッキー,185,0,4,いのちのたま,11.7
ウソッキー,185,0,5,こだわりハチマキ,10.0
ウソッキー,185,0,6,いかさまダイス,7.5
ウソッキー,185,0,7,じゃくてんほけん,4.2
ポポッコ,188,0,1,しんかのきせき,100.0
ワタッコ,189,0,1,ゴツゴツメット,31.9
ワタッコ,189,0,2,メンタルハーブ,19.7
ワタッコ,189,0,3,こうかくレンズ,16.4
ワタッコ,189,0,4,きあいのタスキ,15.2
ワタッコ,189,0,5,おんみつマント,9.1
ワタッコ,189,0,6,ひかりのねんど,3.4
ワタッコ,189,0,7,こだわりスカーフ,1.0
ワタッコ,189,0,8,バンジのみ,0.7
ワタッコ,189,0,9,ひかりのこな,0.6
ワタッコ,189,0,10,オボンのみ,0.5
ヒマナッツ,191,0,1,きあいのタスキ,100.0
キマワリ,192,0,1,いのちのたま,56.6
キマワリ,192,0,2,おうじゃのしるし,15.7
キマワリ,192,0,3,こだわりメガネ,12.0
キマワリ,192,0,4,きせきのタネ,6.0
キマワリ,192,0,5,きあいのタスキ,4.8
キマワリ,192,0,6,たべのこし,2.4
キマワリ,192,0,7,とつげきチョッキ,1.2
キマワリ,192,0,8,ルームサービス,1.2
ウパー,194,1,1,しんかのきせき,100.0
ヌオー,195,0,1,たべのこし,77.4
ヌオー,195,0,2,ゴツゴツメット,6.4
ヌオー,195,0,3,オボンのみ,5.6
ヌオー,195,0,4,やわらかいすな,3.8
ヌオー,195,0,5,ウイのみ,3.8
ヌオー,195,0,6,リンドのみ,1.3
ヌオー,195,0,7,おんみつマント,0.9
ヌオー,195,0,8,グラスシード,0.4
ヌオー,195,0,9,ぼうじんゴーグル,0.4
エーフィ,196,0,1,きあいのタスキ,49.6
エーフィ,196,0,2,いのちのたま,13.6
エーフィ,196,0,3,おんみつマント,9.0
エーフィ,196,0,4,オボンのみ,6.5
エーフィ,196,0,5,こだわりメガネ,3.9
エーフィ,196,0,6,ひかりのこな,3.6
エーフィ,196,0,7,まがったスプーン,2.7
エーフィ,196,0,8,ひかりのねんど,2.1
エーフィ,196,0,9,ものしりメガネ,1.8
エーフィ,196,0,10,こだわりスカーフ,1.1
ブラッキー,197,0,1,たべのこし,40.1
ブラッキー,197,0,2,ゴツゴツメット,16.2
ブラッキー,197,0,3,ぼうじんゴーグル,15.1
ブラッキー,197,0,4,オボンのみ,8.2
ブラッキー,197,0,5,くろいメガネ,4.6
ブラッキー,197,0,6,バンジのみ,3.0
ブラッキー,197,0,7,ばんのうがさ,2.5
ブラッキー,197,0,8,ひかりのねんど,2.0
ブラッキー,197,0,9,ものまねハーブ,1.4
ブラッキー,197,0,10,おんみつマント,1.3
ヤミカラス,198,0,1,しんかのきせき,77.9
ヤミカラス,198,0,2,きあいのタスキ,14.8
ヤミカラス,198,0,3,おんみつマント,5.0
ヤミカラス,198,0,4,ロゼルのみ,0.9
ヤミカラス,198,0,5,いのちのたま,0.5
ヤミカラス,198,0,6,ゴツゴツメット,0.2
ヤミカラス,198,0,7,だっしゅつボタン,0.1
ヤミカラス,198,0,8,しめったいわ,0.1
ヤミカラス,198,0,9,メンタルハーブ,0.1
ヤミカラス,198,0,10,するどいくちばし,0.1
ヤドキング,199,0,1,ぼうじんゴーグル,21.6
ヤドキング,199,0,2,おんみつマント,18.3
ヤドキング,199,0,3,ゴツゴツメット,14.9
ヤドキング,199,0,4,オボンのみ,9.5
ヤドキング,199,0,5,きあいのタスキ,5.7
ヤドキング,199,0,6,メンタルハーブ,5.7
ヤドキング,199,0,7,ナモのみ,4.6
ヤドキング,199,0,8,つめたいいわ,3.3
ヤドキング,199,0,9,たべのこし,2.9
ヤドキング,199,0,10,こうかくレンズ,2.4
ヤドキング,199,1,1,メンタルハーブ,35.9
ヤドキング,199,1,2,くろいヘドロ,13.0
ヤドキング,199,1,3,いのちのたま,8.9
ヤドキング,199,1,4,オボンのみ,7.4
ヤドキング,199,1,5,おんみつマント,6.9
ヤドキング,199,1,6,ゴツゴツメット,5.3
ヤドキング,199,1,7,つめたいいわ,3.7
ヤドキング,199,1,8,たべのこし,3.2
ヤドキング,199,1,9,ヤタピのみ,3.1
ヤドキング,199,1,10,せんせいのツメ,2.3
ムウマ,200,0,1,しんかのきせき,99.7
ムウマ,200,0,2,ひかりのこな,0.2
ムウマ,200,0,3,きあいのタスキ,0.1
キリンリキ,203,0,1,こだわりスカーフ,77.9
キリンリキ,203,0,2,しんかのきせき,20.2
キリンリキ,203,0,3,こだわりハチマキ,1.9
フォレトス,205,0,1,ノーマルジュエル,31.9
フォレトス,205,0,2,たべのこし,18.0
フォレトス,205,0,3,とつげきチョッキ,16.5
フォレトス,205,0,4,いかさまダイス,6.9
フォレトス,205,0,5,ゴツゴツメット,4.9
フォレトス,205,0,6,ぼうじんゴーグル,4.4
フォレトス,205,0,7,グラスシード,4.0
フォレトス,205,0,8,おんみつマント,2.7
フォレトス,205,0,9,いのちのたま,2.0
フォレトス,205,0,10,オボンのみ,1.5
ノコッチ,206,0,1,しんかのきせき,97.8
ノコッチ,206,0,2,たべのこし,2.2
ハリーセン,211,0,1,いのちのたま,41.4
ハリーセン,211,0,2,きあいのタスキ,18.8
